timestamp,symbol,timeframe,value,price,signal
2024-06-01 15:01:00,BTC/USDT,1m,12143017.89,121628843.78,-
2024-06-01 15:02:00,BTC/USDT,1m,12398095.41,124095910.11,-
2024-06-01 15:03:00,BTC/USDT,1m,12658474.04,126625873.0,-
2024-06-01 15:04:00,BTC/USDT,1m,12941940.16,129430386.72,-
2024-06-01 15:05:00,BTC/USDT,1m,13221973.16,132005606.64,-
2024-06-01 15:06:00,BTC/USDT,1m,13515348.76,134821808.6,-
2024-06-01 15:07:00,BTC/USDT,1m,13826741.35,137774733.68,-
2024-06-01 15:08:00,BTC/USDT,1m,14147622.45,140714136.22,-
2024-06-01 15:09:00,BTC/USDT,1m,14481286.6,143766432.81,-
2024-06-01 15:10:00,BTC/USDT,1m,14806417.63,146633879.05,-
2024-06-01 15:11:00,BTC/USDT,1m,15139107.35,149726333.73,-
2024-06-01 15:12:00,BTC/USDT,1m,15478115.25,152871281.19,-
2024-06-01 15:13:00,BTC/USDT,1m,15836637.1,156247226.0,-
2024-06-01 15:14:00,BTC/USDT,1m,16204893.74,159604766.13,-
2024-06-01 15:15:00,BTC/USDT,1m,16579090.8,162993772.02,-
2024-06-01 15:16:00,BTC/USDT,1m,16954835.5,166397292.13,-
2024-06-01 15:17:00,BTC/USDT,1m,17333925.45,169881225.03,-
2024-06-01 15:18:00,BTC/USDT,1m,17726800.35,173559262.74,-
2024-06-01 15:19:00,BTC/USDT,1m,18113840.98,177084900.72,-
2024-06-01 15:20:00,BTC/USDT,1m,18516023.85,180912950.07,-
2024-06-01 15:21:00,BTC/USDT,1m,18917012.4,184634763.8,-
2024-06-01 15:22:00,BTC/USDT,1m,19320136.8,188452366.01,-
2024-06-01 15:23:00,BTC/USDT,1m,19722126.13,192292351.5,-
2024-06-01 15:24:00,BTC/USDT,1m,20146107.78,196476601.39,-
2024-06-01 15:25:00,BTC/USDT,1m,20591592.97,200774986.4,-
2024-06-01 15:26:00,BTC/USDT,1m,21063541.23,205257550.13,-
2024-06-01 15:27:00,BTC/USDT,1m,21555136.74,209793922.07,-
2024-06-01 15:28:00,BTC/USDT,1m,22056415.18,214328940.48,-
2024-06-01 15:29:00,BTC/USDT,1m,22563003.7,218907035.56,-
2024-06-01 15:30:00,BTC/USDT,1m,23074013.97,223560777.54,-
2024-06-01 15:31:00,BTC/USDT,1m,23577893.86,228154708.72,-
2024-06-01 15:32:00,BTC/USDT,1m,24108641.56,233227460.41,-
2024-06-01 15:33:00,BTC/USDT,1m,24640102.73,238121096.89,-
2024-06-01 15:34:00,BTC/USDT,1m,25194239.07,243367898.37,-
2024-06-01 15:35:00,BTC/USDT,1m,25744756.33,248425792.09,-
2024-06-01 15:36:00,BTC/USDT,1m,26305297.78,253723535.91,-
2024-06-01 15:37:00,BTC/USDT,1m,26858028.04,258904986.32,-
2024-06-01 15:38:00,BTC/USDT,1m,27430091.97,264484476.76,-
2024-06-01 15:39:00,BTC/USDT,1m,28037700.27,270401380.28,-
2024-06-01 15:40:00,BTC/USDT,1m,28672010.83,276390720.55,-
2024-06-01 15:41:00,BTC/USDT,1m,29332516.11,282536791.73,-
2024-06-01 15:42:00,BTC/USDT,1m,29976483.49,288312636.76,-
2024-06-01 15:43:00,BTC/USDT,1m,30630558.54,294469609.87,-
2024-06-01 15:44:00,BTC/USDT,1m,31312280.12,300967319.46,-
2024-06-01 15:45:00,BTC/USDT,1m,32002761.68,307400702.22,-
2024-06-01 15:46:00,BTC/USDT,1m,32716750.6,314141371.02,-
2024-06-01 15:47:00,BTC/USDT,1m,33442115.37,320895766.92,-
2024-06-01 15:48:00,BTC/USDT,1m,34170980.19,327685934.79,-
2024-06-01 15:49:00,BTC/USDT,1m,34938607.1,335031761.17,-
2024-06-01 15:50:00,BTC/USDT,1m,35736788.67,342489574.15,-
2024-06-01 15:51:00,BTC/USDT,1m,36548337.42,349928889.52,-
2024-06-01 15:52:00,BTC/USDT,1m,37366540.74,357436275.6,-
2024-06-01 15:53:00,BTC/USDT,1m,38216681.24,365395545.8,-
2024-06-01 15:54:00,BTC/USDT,1m,39062528.21,373108773.51,-
2024-06-01 15:55:00,BTC/USDT,1m,39939934.97,381380629.47,-
2024-06-01 15:56:00,BTC/USDT,1m,40850401.24,389882291.65,-
2024-06-01 15:57:00,BTC/USDT,1m,41791528.21,398573682.6,-
2024-06-01 15:58:00,BTC/USDT,1m,42769402.7,407559044.83,-
2024-06-01 15:59:00,BTC/USDT,1m,43806388.03,417064186.91,-
2024-06-01 16:00:00,BTC/USDT,1m,44873370.91,426512957.5,-
2024-06-01 16:01:00,BTC/USDT,1m,45965268.58,436131860.2,-
2024-06-01 16:02:00,BTC/USDT,1m,47069131.37,445812040.6,-
2024-06-01 16:03:00,BTC/USDT,1m,48202228.13,455898870.03,-
2024-06-01 16:04:00,BTC/USDT,1m,49291939.9,465316589.07,-
2024-06-01 16:05:00,BTC/USDT,1m,50408741.7,475655676.75,-
2024-06-01 16:06:00,BTC/USDT,1m,51555437.57,486262988.27,-
2024-06-01 16:07:00,BTC/USDT,1m,52729818.84,497087567.23,-
2024-06-01 16:08:00,BTC/USDT,1m,53916181.78,507958203.59,-
2024-06-01 16:09:00,BTC/USDT,1m,55157539.43,519570041.29,-
2024-06-01 16:10:00,BTC/USDT,1m,56436230.43,531287089.23,-
2024-06-01 16:11:00,BTC/USDT,1m,57781292.92,543652154.6,-
2024-06-01 16:12:00,BTC/USDT,1m,59084126.49,555028139.35,-
2024-06-01 16:13:00,BTC/USDT,1m,60382119.14,566944306.97,-
2024-06-01 16:14:00,BTC/USDT,1m,61694342.37,579271837.33,-
2024-06-01 16:15:00,BTC/USDT,1m,63031358.85,591957864.77,-
2024-06-01 16:16:00,BTC/USDT,1m,64422802.89,605273677.6,-
2024-06-01 16:17:00,BTC/USDT,1m,65819260.42,618316559.55,-
2024-06-01 16:18:00,BTC/USDT,1m,67337716.23,633039031.27,-
2024-06-01 16:19:00,BTC/USDT,1m,68893309.6,647245773.92,-
2024-06-01 16:20:00,BTC/USDT,1m,70619782.88,663452101.72,-
2024-06-01 16:21:00,BTC/USDT,1m,72367287.67,678490428.99,-
2024-06-01 16:22:00,BTC/USDT,1m,74110000.13,693511764.9,-
2024-06-01 16:23:00,BTC/USDT,1m,75944720.35,709982510.33,-
2024-06-01 16:24:00,BTC/USDT,1m,77811078.94,726208320.58,-
2024-06-01 16:25:00,BTC/USDT,1m,79630289.02,741798979.13,-
2024-06-01 16:26:00,BTC/USDT,1m,81493572.17,758665078.12,-
2024-06-01 16:27:00,BTC/USDT,1m,83408315.65,776009591.82,-
2024-06-01 16:28:00,BTC/USDT,1m,85423260.49,794378321.98,-
2024-06-01 16:29:00,BTC/USDT,1m,87608660.34,814187556.16,-
2024-06-01 16:30:00,BTC/USDT,1m,89819152.07,832949423.36,-
2024-06-01 16:31:00,BTC/USDT,1m,91989070.93,851272026.9,-
2024-06-01 16:32:00,BTC/USDT,1m,94197916.41,870791075.59,-
2024-06-01 16:33:00,BTC/USDT,1m,96454072.99,890836436.98,-
2024-06-01 16:34:00,BTC/USDT,1m,98708521.01,910718025.77,-
2024-06-01 16:35:00,BTC/USDT,1m,100989694.66,931273483.96,-
2024-06-01 16:36:00,BTC/USDT,1m,103463824.02,954311177.87,-
2024-06-01 16:37:00,BTC/USDT,1m,105928056.34,975683151.72,-
2024-06-01 16:38:00,BTC/USDT,1m,108426895.96,997938189.02,-
2024-06-01 16:39:00,BTC/USDT,1m,111014044.36,1021317323.85,-
2024-06-01 16:40:00,BTC/USDT,1m,113585742.02,1044005047.0,-
2024-06-01 16:41:00,BTC/USDT,1m,116229716.09,1068117940.2,-
2024-06-01 16:42:00,BTC/USDT,1m,119146444.81,1095317860.75,-
2024-06-01 16:43:00,BTC/USDT,1m,121971959.85,1119112187.89,-
2024-06-01 16:44:00,BTC/USDT,1m,124813304.6,1144404445.45,-
2024-06-01 16:45:00,BTC/USDT,1m,127659637.12,1170009664.26,-
2024-06-01 16:46:00,BTC/USDT,1m,130418018.1,1194869979.58,-
2024-06-01 16:47:00,BTC/USDT,1m,133152509.67,1220688688.21,-
2024-06-01 16:48:00,BTC/USDT,1m,135983320.03,1248340091.69,-
2024-06-01 16:49:00,BTC/USDT,1m,139021237.58,1278046144.88,-
2024-06-01 16:50:00,BTC/USDT,1m,141975787.19,1305107021.21,-
2024-06-01 16:51:00,BTC/USDT,1m,145020810.62,1334542922.24,-
2024-06-01 16:52:00,BTC/USDT,1m,148143416.2,1364497792.2,-
2024-06-01 16:53:00,BTC/USDT,1m,151474427.87,1396749300.26,-
2024-06-01 16:54:00,BTC/USDT,1m,154903777.74,1428662561.23,-
2024-06-01 16:55:00,BTC/USDT,1m,158368644.19,1460545133.39,-
2024-06-01 16:56:00,BTC/USDT,1m,162068893.31,1495524552.87,-
2024-06-01 16:57:00,BTC/USDT,1m,165917069.14,1530575152.15,-
2024-06-01 16:58:00,BTC/USDT,1m,169854069.04,1565836112.47,-
2024-06-01 16:59:00,BTC/USDT,1m,173825711.05,1601221385.63,-
2024-06-01 17:00:00,BTC/USDT,1m,177839820.59,1637366162.05,-
2024-06-01 17:01:00,BTC/USDT,1m,181720079.09,1671989372.52,-
2024-06-01 17:02:00,BTC/USDT,1m,185664431.41,1709284975.81,-
2024-06-01 17:03:00,BTC/USDT,1m,189949138.68,1750781157.62,-
2024-06-01 17:04:00,BTC/USDT,1m,194438567.44,1792112998.74,-
2024-06-01 17:05:00,BTC/USDT,1m,199036695.34,1833438150.61,-
2024-06-01 17:06:00,BTC/USDT,1m,203643225.43,1874457924.57,-
2024-06-01 17:07:00,BTC/USDT,1m,208462699.5,1918722657.52,-
2024-06-01 17:08:00,BTC/USDT,1m,213550570.85,1964949024.52,-
2024-06-01 17:09:00,BTC/USDT,1m,218769576.3,2010910045.03,-
2024-06-01 17:10:00,BTC/USDT,1m,224378686.05,2061218949.58,-
2024-06-01 17:11:00,BTC/USDT,1m,229778410.89,2105872984.67,-
2024-06-01 17:12:00,BTC/USDT,1m,235274693.01,2154565282.41,-
2024-06-01 17:13:00,BTC/USDT,1m,240866252.74,2204288805.86,-
2024-06-01 17:14:00,BTC/USDT,1m,246285135.99,2251710738.11,-
2024-06-01 17:15:00,BTC/USDT,1m,251794699.55,2302739468.86,-
2024-06-01 17:16:00,BTC/USDT,1m,257437177.78,2355330850.24,-
2024-06-01 17:17:00,BTC/USDT,1m,263341570.3,2410706170.63,-
2024-06-01 17:18:00,BTC/USDT,1m,269260095.95,2464529772.15,-
2024-06-01 17:19:00,BTC/USDT,1m,275147018.36,2518663900.55,-
2024-06-01 17:20:00,BTC/USDT,1m,281095002.74,2574714862.25,-
2024-06-01 17:21:00,BTC/USDT,1m,287061148.12,2631243481.37,-
2024-06-01 17:22:00,BTC/USDT,1m,293323382.52,2692157727.41,-
2024-06-01 17:23:00,BTC/USDT,1m,299879175.94,2754738533.0,-
2024-06-01 17:24:00,BTC/USDT,1m,306475320.92,2815878547.38,-
2024-06-01 17:25:00,BTC/USDT,1m,313585662.36,2884010378.2,-
2024-06-01 17:26:00,BTC/USDT,1m,320591948.82,2946803424.59,-
2024-06-01 17:27:00,BTC/USDT,1m,327734300.23,3013325008.97,-
2024-06-01 17:28:00,BTC/USDT,1m,334826633.13,3078903559.42,-
2024-06-01 17:29:00,BTC/USDT,1m,342475165.07,3152958905.59,-
2024-06-01 17:30:00,BTC/USDT,1m,350179359.85,3223342003.74,-
2024-06-01 17:31:00,BTC/USDT,1m,358135793.9,3297441011.82,-
2024-06-01 17:32:00,BTC/USDT,1m,365982365.44,3368822098.21,-
2024-06-01 17:33:00,BTC/USDT,1m,374229475.73,3447424169.72,-
2024-06-01 17:34:00,BTC/USDT,1m,382887400.26,3528420387.05,-
2024-06-01 17:35:00,BTC/USDT,1m,391437418.27,3605265982.57,-
2024-06-01 17:36:00,BTC/USDT,1m,400267481.09,3687903367.22,-
2024-06-01 17:37:00,BTC/USDT,1m,409253654.88,3771008711.8,-
2024-06-01 17:38:00,BTC/USDT,1m,418081058.34,3851874263.39,-
2024-06-01 17:39:00,BTC/USDT,1m,426919245.42,3935695404.23,-
2024-06-01 17:40:00,BTC/USDT,1m,436422912.12,4029015495.29,-
2024-06-01 17:41:00,BTC/USDT,1m,446186755.06,4120418787.34,-
2024-06-01 17:42:00,BTC/USDT,1m,456087783.46,4212381329.46,-
2024-06-01 17:43:00,BTC/USDT,1m,466467161.76,4310407404.61,-
2024-06-01 17:44:00,BTC/USDT,1m,477448009.38,4412758016.51,-
2024-06-01 17:45:00,BTC/USDT,1m,488395443.28,4510351167.95,-
2024-06-01 17:46:00,BTC/USDT,1m,499879310.04,4616560978.06,-
2024-06-01 17:47:00,BTC/USDT,1m,511789821.69,4724491101.9,-
2024-06-01 17:48:00,BTC/USDT,1m,523699358.07,4829920239.63,-
2024-06-01 17:49:00,BTC/USDT,1m,535895768.23,4940656485.74,-
2024-06-01 17:50:00,BTC/USDT,1m,548854931.87,5059879225.7,-
2024-06-01 17:51:00,BTC/USDT,1m,562084659.87,5176853663.34,-
2024-06-01 17:52:00,BTC/USDT,1m,575470111.87,5295012845.09,-
2024-06-01 17:53:00,BTC/USDT,1m,589213663.7,5418043839.42,-
2024-06-01 17:54:00,BTC/USDT,1m,603748933.65,5549445898.59,-
2024-06-01 17:55:00,BTC/USDT,1m,618527856.83,5678202988.95,-
2024-06-01 17:56:00,BTC/USDT,1m,633277616.4,5806312744.8,-
2024-06-01 17:57:00,BTC/USDT,1m,648026444.68,5936804363.09,-
2024-06-01 17:58:00,BTC/USDT,1m,663184753.26,6074545231.38,-
2024-06-01 17:59:00,BTC/USDT,1m,678326406.47,6210221103.89,-
2024-06-01 18:00:00,BTC/USDT,1m,694684028.5,6363466686.88,-
2024-06-01 18:01:00,BTC/USDT,1m,710760421.41,6503581114.36,-
2024-06-01 18:02:00,BTC/USDT,1m,726410805.96,6643413921.85,-
2024-06-01 18:03:00,BTC/USDT,1m,742025011.22,6789212976.22,-
2024-06-01 18:04:00,BTC/USDT,1m,757910892.56,6941003617.12,-
2024-06-01 18:05:00,BTC/USDT,1m,773900367.27,7093694039.48,-
2024-06-01 18:06:00,BTC/USDT,1m,790964214.04,7261119258.79,-
2024-06-01 18:07:00,BTC/USDT,1m,808641940.88,7428125727.22,-
2024-06-01 18:08:00,BTC/USDT,1m,826493770.1,7593810903.56,-
2024-06-01 18:09:00,BTC/USDT,1m,844813233.63,7766198537.27,-
2024-06-01 18:10:00,BTC/USDT,1m,863707156.81,7943811662.34,-
2024-06-01 18:11:00,BTC/USDT,1m,882230312.71,8113834072.06,-
2024-06-01 18:12:00,BTC/USDT,1m,901315168.91,8297185425.77,-
2024-06-01 18:13:00,BTC/USDT,1m,920366959.95,8477331992.81,-
2024-06-01 18:14:00,BTC/USDT,1m,940937487.07,8679563432.85,-
2024-06-01 18:15:00,BTC/USDT,1m,961411621.03,8868609004.65,-
2024-06-01 18:16:00,BTC/USDT,1m,982652257.07,9071134822.46,-
2024-06-01 18:17:00,BTC/USDT,1m,1004470523.28,9276407877.87,-
2024-06-01 18:18:00,BTC/USDT,1m,1026818303.52,9485762511.87,-
2024-06-01 18:19:00,BTC/USDT,1m,1049265665.69,9694357432.23,-
2024-06-01 18:20:00,BTC/USDT,1m,1071999260.44,9908769211.7,-
2024-06-01 18:21:00,BTC/USDT,1m,1095304668.26,10130785519.85,-
2024-06-01 18:22:00,BTC/USDT,1m,1118565253.14,10349953263.32,-
2024-06-01 18:23:00,BTC/USDT,1m,1142817871.47,10585320020.48,-
2024-06-01 18:24:00,BTC/USDT,1m,1167102422.29,10814808548.62,-
2024-06-01 18:25:00,BTC/USDT,1m,1192616511.2,11062865813.47,-
2024-06-01 18:26:00,BTC/USDT,1m,1220035421.08,11326370419.47,-
2024-06-01 18:27:00,BTC/USDT,1m,1248730815.53,11591085595.03,-
2024-06-01 18:28:00,BTC/USDT,1m,1277690895.23,11850681229.4,-
2024-06-01 18:29:00,BTC/USDT,1m,1307229857.69,12119071139.77,-
2024-06-01 18:30:00,BTC/USDT,1m,1337451001.14,12394547071.98,-
2024-06-01 18:31:00,BTC/USDT,1m,1367942521.71,12671029689.06,-
2024-06-01 18:32:00,BTC/USDT,1m,1399720141.26,12965334917.33,-
2024-06-01 18:33:00,BTC/USDT,1m,1432226820.87,13260687764.87,-
2024-06-01 18:34:00,BTC/USDT,1m,1464486632.73,13550429348.9,-
2024-06-01 18:35:00,BTC/USDT,1m,1497222437.01,13853170976.55,-
2024-06-01 18:36:00,BTC/USDT,1m,1530948326.26,14168325644.26,-
2024-06-01 18:37:00,BTC/USDT,1m,1565453355.98,14488341329.69,-
2024-06-01 18:38:00,BTC/USDT,1m,1601094023.4,14819870062.42,-
2024-06-01 18:39:00,BTC/USDT,1m,1637809569.05,15158811100.95,-
2024-06-01 18:40:00,BTC/USDT,1m,1674391362.12,15490763693.31,-
2024-06-01 18:41:00,BTC/USDT,1m,1709728021.8,15813647261.3,-
2024-06-01 18:42:00,BTC/USDT,1m,1747642809.13,16186126583.79,-
2024-06-01 18:43:00,BTC/USDT,1m,1785890202.02,16542870856.06,-
2024-06-01 18:44:00,BTC/USDT,1m,1824863079.74,16910906850.41,-
2024-06-01 18:45:00,BTC/USDT,1m,1865986294.48,17304341111.9,-
2024-06-01 18:46:00,BTC/USDT,1m,1908629054.15,17701579317.83,-
2024-06-01 18:47:00,BTC/USDT,1m,1953660279.66,18119926370.11,-
2024-06-01 18:48:00,BTC/USDT,1m,1998975299.92,18524805877.74,-
2024-06-01 18:49:00,BTC/USDT,1m,2044916951.39,18941226959.68,-
2024-06-01 18:50:00,BTC/USDT,1m,2090649777.62,19355438947.49,-
2024-06-01 18:51:00,BTC/USDT,1m,2135651078.08,19769064960.23,-
2024-06-01 18:52:00,BTC/USDT,1m,2182450656.65,20218847058.97,-
2024-06-01 18:53:00,BTC/USDT,1m,2231762540.46,20689146692.43,-
2024-06-01 18:54:00,BTC/USDT,1m,2281738233.83,21150137781.33,-
2024-06-01 18:55:00,BTC/USDT,1m,2332130282.37,21616968006.19,-
2024-06-01 18:56:00,BTC/USDT,1m,2383605647.58,22100488040.77,-
2024-06-01 18:57:00,BTC/USDT,1m,2435825276.35,22590051857.0,-
2024-06-01 18:58:00,BTC/USDT,1m,2488542158.41,23085999314.11,-
2024-06-01 18:59:00,BTC/USDT,1m,2544449537.56,23624589176.48,-
2024-06-01 19:00:00,BTC/USDT,1m,2605293466.68,24201713748.13,-
2024-06-01 19:01:00,BTC/USDT,1m,2667518020.21,24756353449.86,-
2024-06-01 19:02:00,BTC/USDT,1m,2730910028.21,25320957545.09,-
2024-06-01 19:03:00,BTC/USDT,1m,2793325194.59,25870906163.52,-
2024-06-01 19:04:00,BTC/USDT,1m,2858983647.42,26480022126.57,-
2024-06-01 19:05:00,BTC/USDT,1m,2925937820.53,27082906941.66,-
2024-06-01 19:06:00,BTC/USDT,1m,2996595940.26,27729062430.98,-
2024-06-01 19:07:00,BTC/USDT,1m,3070107838.7,28384708044.85,-
2024-06-01 19:08:00,BTC/USDT,1m,3145164359.49,29042190119.23,-
2024-06-01 19:09:00,BTC/USDT,1m,3218788307.44,29677265831.68,-
2024-06-01 19:10:00,BTC/USDT,1m,3294368329.15,30361449944.75,-
2024-06-01 19:11:00,BTC/USDT,1m,3372943215.06,31074762526.86,-
2024-06-01 19:12:00,BTC/USDT,1m,3450402496.58,31755901350.08,-
2024-06-01 19:13:00,BTC/USDT,1m,3530267429.57,32489219173.18,-
2024-06-01 19:14:00,BTC/USDT,1m,3610137823.96,33210387800.94,-
2024-06-01 19:15:00,BTC/USDT,1m,3693373015.62,33985092983.48,-
2024-06-01 19:16:00,BTC/USDT,1m,3779073301.39,34769543507.1,-
2024-06-01 19:17:00,BTC/USDT,1m,3864580583.29,35539606741.61,-
2024-06-01 19:18:00,BTC/USDT,1m,3945994212.03,36272464009.41,-
2024-06-01 19:19:00,BTC/USDT,1m,4029405087.95,37082194237.7,-
2024-06-01 19:20:00,BTC/USDT,1m,4111146772.67,37863299980.82,-
2024-06-01 19:21:00,BTC/USDT,1m,4194140105.31,38688167250.63,-
2024-06-01 19:22:00,BTC/USDT,1m,4279822173.07,39546302955.1,-
2024-06-01 19:23:00,BTC/USDT,1m,4370085016.29,40447695027.6,-
2024-06-01 19:24:00,BTC/USDT,1m,4462479088.37,41343708509.0,-
2024-06-01 19:25:00,BTC/USDT,1m,4560573728.68,42303450126.19,-
2024-06-01 19:26:00,BTC/USDT,1m,4663229567.56,43278395421.74,-
2024-06-01 19:27:00,BTC/USDT,1m,4770397570.77,44279771554.04,-
2024-06-01 19:28:00,BTC/USDT,1m,4882023561.93,45308025564.76,-
2024-06-01 19:29:00,BTC/USDT,1m,5001700906.17,46409371797.01,-
2024-06-01 19:30:00,BTC/USDT,1m,5121331893.67,47448157888.93,-
2024-06-01 19:31:00,BTC/USDT,1m,5241806618.21,48515066257.67,-
2024-06-01 19:32:00,BTC/USDT,1m,5360958451.75,49574315214.8,-
2024-06-01 19:33:00,BTC/USDT,1m,5480168153.91,50664303966.11,-
2024-06-01 19:34:00,BTC/USDT,1m,5602887771.44,51814753618.89,-
2024-06-01 19:35:00,BTC/USDT,1m,5723286589.27,52919169380.49,-
2024-06-01 19:36:00,BTC/USDT,1m,5846627598.81,54100461016.21,-
2024-06-01 19:37:00,BTC/USDT,1m,5971019635.4,55283651645.27,-
2024-06-01 19:38:00,BTC/USDT,1m,6099186810.62,56521614037.59,-
2024-06-01 19:39:00,BTC/USDT,1m,6228046763.29,57749493231.95,-
2024-06-01 19:40:00,BTC/USDT,1m,6368122122.18,59129570054.81,-
2024-06-01 19:41:00,BTC/USDT,1m,6509376688.5,60434288539.46,-
2024-06-01 19:42:00,BTC/USDT,1m,6653006086.93,61777374963.29,-
2024-06-01 19:43:00,BTC/USDT,1m,6799999265.89,63159823020.2,-
2024-06-01 19:44:00,BTC/USDT,1m,6948004339.74,64542917797.72,-
2024-06-01 19:45:00,BTC/USDT,1m,7105675311.99,66058386844.5,-
2024-06-01 19:46:00,BTC/USDT,1m,7269817244.42,67582565493.16,-
2024-06-01 19:47:00,BTC/USDT,1m,7426690128.77,68975516206.24,-
2024-06-01 19:48:00,BTC/USDT,1m,7582696707.89,70451410013.1,-
2024-06-01 19:49:00,BTC/USDT,1m,7752804154.57,72134863275.75,-
2024-06-01 19:50:00,BTC/USDT,1m,7923945008.65,73717081438.88,-
2024-06-01 19:51:00,BTC/USDT,1m,8105141236.56,75439650051.6,-
2024-06-01 19:52:00,BTC/USDT,1m,8288708693.85,77119070758.11,-
2024-06-01 19:53:00,BTC/USDT,1m,8484773710.93,78958092365.67,-
2024-06-01 19:54:00,BTC/USDT,1m,8685873509.95,80765493958.73,-
2024-06-01 19:55:00,BTC/USDT,1m,8886726121.92,82549076676.94,-
2024-06-01 19:56:00,BTC/USDT,1m,9093992546.51,84444182077.94,-
2024-06-01 19:57:00,BTC/USDT,1m,9294783507.18,86224729599.99,-
2024-06-01 19:58:00,BTC/USDT,1m,9499262015.19,88143785891.37,-
2024-06-01 19:59:00,BTC/USDT,1m,9709647339.36,90129882574.95,-
2024-06-01 20:00:00,BTC/USDT,1m,9930284031.77,92216529155.14,-
2024-06-01 20:01:00,BTC/USDT,1m,10160512602.36,94354253226.32,-
2024-06-01 20:02:00,BTC/USDT,1m,10394693804.99,96480210212.69,-
2024-06-01 20:03:00,BTC/USDT,1m,10648863455.9,98851370640.06,-
2024-06-01 20:04:00,BTC/USDT,1m,10907788007.08,101122131971.86,-
2024-06-01 20:05:00,BTC/USDT,1m,11162236873.5,103327076706.37,-
2024-06-01 20:06:00,BTC/USDT,1m,11414952736.81,105590604465.22,-
2024-06-01 20:07:00,BTC/USDT,1m,11666719267.47,107895354493.85,-
2024-06-01 20:08:00,BTC/USDT,1m,11926976466.19,110351831561.2,-
2024-06-01 20:09:00,BTC/USDT,1m,12190496194.17,112802995873.43,-
2024-06-01 20:10:00,BTC/USDT,1m,12465725351.25,115406549220.33,-
2024-06-01 20:11:00,BTC/USDT,1m,12740910470.43,117933865650.44,-
2024-06-01 20:12:00,BTC/USDT,1m,13028932933.08,120661852025.28,-
2024-06-01 20:13:00,BTC/USDT,1m,13330109213.48,123469795915.46,-
2024-06-01 20:14:00,BTC/USDT,1m,13622361629.49,126079708692.61,-
2024-06-01 20:15:00,BTC/USDT,1m,13903277079.74,128676899948.21,-
2024-06-01 20:16:00,BTC/USDT,1m,14203652325.28,131669509615.48,-
2024-06-01 20:17:00,BTC/USDT,1m,14507664838.09,134559502785.91,-
2024-06-01 20:18:00,BTC/USDT,1m,14827544309.85,137656106818.77,-
2024-06-01 20:19:00,BTC/USDT,1m,15157096025.54,140763820201.32,-
2024-06-01 20:20:00,BTC/USDT,1m,15492053701.43,143891384720.06,-
2024-06-01 20:21:00,BTC/USDT,1m,15825920921.53,147000036441.25,-
2024-06-01 20:22:00,BTC/USDT,1m,16177273197.04,150386280971.95,-
2024-06-01 20:23:00,BTC/USDT,1m,16525088772.83,153606655404.97,-
2024-06-01 20:24:00,BTC/USDT,1m,16867390774.15,156842336626.94,-
2024-06-01 20:25:00,BTC/USDT,1m,17236253886.32,160514031809.25,-
2024-06-01 20:26:00,BTC/USDT,1m,17609173654.5,164028406749.63,-
2024-06-01 20:27:00,BTC/USDT,1m,17997137576.95,167744803004.79,-
2024-06-01 20:28:00,BTC/USDT,1m,18396308011.97,171509349230.87,-
2024-06-01 20:29:00,BTC/USDT,1m,18809802219.81,175400414565.43,-
2024-06-01 20:30:00,BTC/USDT,1m,19257710883.86,179641280379.9,-
2024-06-01 20:31:00,BTC/USDT,1m,19725062429.27,183851864428.46,-
2024-06-01 20:32:00,BTC/USDT,1m,20204801862.98,188093547141.37,-
2024-06-01 20:33:00,BTC/USDT,1m,20665380886.24,192041907867.99,-
2024-06-01 20:34:00,BTC/USDT,1m,21123662161.69,196215444290.64,-
2024-06-01 20:35:00,BTC/USDT,1m,21588017257.2,200553156305.61,-
2024-06-01 20:36:00,BTC/USDT,1m,22064096822.77,205044525779.89,-
2024-06-01 20:37:00,BTC/USDT,1m,22534876572.77,209422318601.72,-
2024-06-01 20:38:00,BTC/USDT,1m,23032087683.0,214250753413.46,-
2024-06-01 20:39:00,BTC/USDT,1m,23532809982.11,218934639928.05,-
2024-06-01 20:40:00,BTC/USDT,1m,24039249951.39,223727248388.41,-
2024-06-01 20:41:00,BTC/USDT,1m,24546314970.46,228543885172.14,-
2024-06-01 20:42:00,BTC/USDT,1m,25083256344.87,233801342388.46,-
2024-06-01 20:43:00,BTC/USDT,1m,25651897684.22,239239458728.85,-
2024-06-01 20:44:00,BTC/USDT,1m,26230839074.45,244576589099.7,-
2024-06-01 20:45:00,BTC/USDT,1m,26803440749.86,249815791315.89,-
2024-06-01 20:46:00,BTC/USDT,1m,27387941077.97,255348216938.45,-
2024-06-01 20:47:00,BTC/USDT,1m,27955786871.0,260638504346.77,-
2024-06-01 20:48:00,BTC/USDT,1m,28567101029.92,266718390924.58,-
2024-06-01 20:49:00,BTC/USDT,1m,29191242281.17,272619483410.6,-
2024-06-01 20:50:00,BTC/USDT,1m,29855891623.05,278991556411.68,-
2024-06-01 20:51:00,BTC/USDT,1m,30555881937.65,285503756336.65,-
2024-06-01 20:52:00,BTC/USDT,1m,31270252755.9,291949125923.91,-
2024-06-01 20:53:00,BTC/USDT,1m,31997428961.42,298515836071.78,-
2024-06-01 20:54:00,BTC/USDT,1m,32732902240.57,305164671082.91,-
2024-06-01 20:55:00,BTC/USDT,1m,33494097635.4,312159529682.15,-
2024-06-01 20:56:00,BTC/USDT,1m,34283415187.79,319363033891.23,-
