timestamp,symbol,timeframe,value,price,signal
2024-06-01 09:59:00,BTC/USDT,1m,1401114.8,1401114.8,-
2024-06-01 10:00:00,BTC/USDT,1m,1412992.68,1412992.68,-
2024-06-01 10:01:00,BTC/USDT,1m,1424886.3,1424886.3,-
2024-06-01 10:02:00,BTC/USDT,1m,1437627.35,1437627.35,-
2024-06-01 10:03:00,BTC/USDT,1m,1451339.0,1451339.0,-
2024-06-01 10:04:00,BTC/USDT,1m,1463612.09,1463612.09,-
2024-06-01 10:05:00,BTC/USDT,1m,1479786.05,1479786.05,-
2024-06-01 10:06:00,BTC/USDT,1m,1491693.04,1491693.04,-
2024-06-01 10:07:00,BTC/USDT,1m,1507516.7,1507516.7,-
2024-06-01 10:08:00,BTC/USDT,1m,1522587.38,1522587.38,-
2024-06-01 10:09:00,BTC/USDT,1m,1537101.64,1537101.64,-
2024-06-01 10:10:00,BTC/USDT,1m,1550887.34,1550887.34,-
2024-06-01 10:11:00,BTC/USDT,1m,1562150.6,1562150.6,-
2024-06-01 10:12:00,BTC/USDT,1m,1577074.28,1577074.28,-
2024-06-01 10:13:00,BTC/USDT,1m,1593085.23,1593085.23,-
2024-06-01 10:14:00,BTC/USDT,1m,1607032.39,1607032.39,-
2024-06-01 10:15:00,BTC/USDT,1m,1622798.97,1622798.97,-
2024-06-01 10:16:00,BTC/USDT,1m,1640622.89,1640622.89,-
2024-06-01 10:17:00,BTC/USDT,1m,1655235.14,1655235.14,-
2024-06-01 10:18:00,BTC/USDT,1m,1670045.99,1670045.99,-
2024-06-01 10:19:00,BTC/USDT,1m,1686782.17,1686782.17,-
2024-06-01 10:20:00,BTC/USDT,1m,1704880.51,1704880.51,-
2024-06-01 10:21:00,BTC/USDT,1m,1721236.82,1721236.82,-
2024-06-01 10:22:00,BTC/USDT,1m,1739238.58,1739238.58,-
2024-06-01 10:23:00,BTC/USDT,1m,1756560.38,1756560.38,-
2024-06-01 10:24:00,BTC/USDT,1m,1773864.28,1773864.28,-
2024-06-01 10:25:00,BTC/USDT,1m,1793082.66,1793082.66,-
2024-06-01 10:26:00,BTC/USDT,1m,1809977.38,1809977.38,-
2024-06-01 10:27:00,BTC/USDT,1m,1827242.77,1827242.77,-
2024-06-01 10:28:00,BTC/USDT,1m,1846018.42,1846018.42,-
2024-06-01 10:29:00,BTC/USDT,1m,1862793.74,1862793.74,-
2024-06-01 10:30:00,BTC/USDT,1m,1883324.53,1883324.53,-
2024-06-01 10:31:00,BTC/USDT,1m,1903520.57,1903520.57,-
2024-06-01 10:32:00,BTC/USDT,1m,1924145.37,1924145.37,-
2024-06-01 10:33:00,BTC/USDT,1m,1943892.17,1943892.17,-
2024-06-01 10:34:00,BTC/USDT,1m,1962552.68,1962552.68,-
2024-06-01 10:35:00,BTC/USDT,1m,1982757.36,1982757.36,-
2024-06-01 10:36:00,BTC/USDT,1m,2002520.69,2002520.69,-
2024-06-01 10:37:00,BTC/USDT,1m,2023002.33,2023002.33,-
2024-06-01 10:38:00,BTC/USDT,1m,2043149.3,2043149.3,-
2024-06-01 10:39:00,BTC/USDT,1m,2063790.76,2063790.76,-
2024-06-01 10:40:00,BTC/USDT,1m,2086022.39,2086022.39,-
2024-06-01 10:41:00,BTC/USDT,1m,2106777.82,2106777.82,-
2024-06-01 10:42:00,BTC/USDT,1m,2129153.83,2129153.83,-
2024-06-01 10:43:00,BTC/USDT,1m,2149280.22,2149280.22,-
2024-06-01 10:44:00,BTC/USDT,1m,2171319.86,2171319.86,-
2024-06-01 10:45:00,BTC/USDT,1m,2196077.12,2196077.12,-
2024-06-01 10:46:00,BTC/USDT,1m,2220357.15,2220357.15,-
2024-06-01 10:47:00,BTC/USDT,1m,2242010.48,2242010.48,-
2024-06-01 10:48:00,BTC/USDT,1m,2268297.61,2268297.61,-
2024-06-01 10:49:00,BTC/USDT,1m,2292344.14,2292344.14,-
2024-06-01 10:50:00,BTC/USDT,1m,2315337.12,2315337.12,-
2024-06-01 10:51:00,BTC/USDT,1m,2340952.07,2340952.07,-
2024-06-01 10:52:00,BTC/USDT,1m,2368801.03,2368801.03,-
2024-06-01 10:53:00,BTC/USDT,1m,2396799.68,2396799.68,-
2024-06-01 10:54:00,BTC/USDT,1m,2421138.34,2421138.34,-
2024-06-01 10:55:00,BTC/USDT,1m,2444840.9,2444840.9,-
2024-06-01 10:56:00,BTC/USDT,1m,2469759.51,2469759.51,-
2024-06-01 10:57:00,BTC/USDT,1m,2498225.85,2498225.85,-
2024-06-01 10:58:00,BTC/USDT,1m,2522477.94,2522477.94,-
2024-06-01 10:59:00,BTC/USDT,1m,2548496.92,2548496.92,-
2024-06-01 11:00:00,BTC/USDT,1m,2579193.87,2579193.87,-
2024-06-01 11:01:00,BTC/USDT,1m,2611169.3,2611169.3,-
2024-06-01 11:02:00,BTC/USDT,1m,2637106.01,2637106.01,-
2024-06-01 11:03:00,BTC/USDT,1m,2671550.18,2671550.18,-
2024-06-01 11:04:00,BTC/USDT,1m,2699512.62,2699512.62,-
2024-06-01 11:05:00,BTC/USDT,1m,2728232.99,2728232.99,-
2024-06-01 11:06:00,BTC/USDT,1m,2757785.24,2757785.24,-
2024-06-01 11:07:00,BTC/USDT,1m,2788292.6,2788292.6,-
2024-06-01 11:08:00,BTC/USDT,1m,2818005.49,2818005.49,-
2024-06-01 11:09:00,BTC/USDT,1m,2844504.88,2844504.88,-
2024-06-01 11:10:00,BTC/USDT,1m,2878010.44,2878010.44,-
2024-06-01 11:11:00,BTC/USDT,1m,2913435.71,2913435.71,-
2024-06-01 11:12:00,BTC/USDT,1m,2945442.25,2945442.25,-
2024-06-01 11:13:00,BTC/USDT,1m,2979082.81,2979082.81,-
2024-06-01 11:14:00,BTC/USDT,1m,3015031.17,3015031.17,-
2024-06-01 11:15:00,BTC/USDT,1m,3048351.77,3048351.77,-
2024-06-01 11:16:00,BTC/USDT,1m,3082339.8,3082339.8,-
2024-06-01 11:17:00,BTC/USDT,1m,3120163.98,3120163.98,-
2024-06-01 11:18:00,BTC/USDT,1m,3156181.81,3156181.81,-
2024-06-01 11:19:00,BTC/USDT,1m,3192723.92,3192723.92,-
2024-06-01 11:20:00,BTC/USDT,1m,3229077.69,3229077.69,-
2024-06-01 11:21:00,BTC/USDT,1m,3272951.33,3272951.33,-
2024-06-01 11:22:00,BTC/USDT,1m,3311512.56,3311512.56,-
2024-06-01 11:23:00,BTC/USDT,1m,3347276.29,3347276.29,-
2024-06-01 11:24:00,BTC/USDT,1m,3391774.01,3391774.01,-
2024-06-01 11:25:00,BTC/USDT,1m,3432665.86,3432665.86,-
2024-06-01 11:26:00,BTC/USDT,1m,3472459.02,3472459.02,-
2024-06-01 11:27:00,BTC/USDT,1m,3516197.35,3516197.35,-
2024-06-01 11:28:00,BTC/USDT,1m,3557656.64,3557656.64,-
2024-06-01 11:29:00,BTC/USDT,1m,3602108.44,3602108.44,-
2024-06-01 11:30:00,BTC/USDT,1m,3649076.19,3649076.19,-
2024-06-01 11:31:00,BTC/USDT,1m,3703121.58,3703121.58,-
2024-06-01 11:32:00,BTC/USDT,1m,3750677.93,3750677.93,-
2024-06-01 11:33:00,BTC/USDT,1m,3795808.07,3795808.07,-
2024-06-01 11:34:00,BTC/USDT,1m,3841977.46,3841977.46,-
2024-06-01 11:35:00,BTC/USDT,1m,3886425.64,3886425.64,-
2024-06-01 11:36:00,BTC/USDT,1m,3934656.44,3934656.44,-
2024-06-01 11:37:00,BTC/USDT,1m,3986035.86,3986035.86,-
2024-06-01 11:38:00,BTC/USDT,1m,4035271.98,4035271.98,-
2024-06-01 11:39:00,BTC/USDT,1m,4089888.38,4089888.38,-
2024-06-01 11:40:00,BTC/USDT,1m,4140538.95,4140538.95,-
2024-06-01 11:41:00,BTC/USDT,1m,4195614.81,4195614.81,-
2024-06-01 11:42:00,BTC/USDT,1m,4244922.6,4244922.6,-
2024-06-01 11:43:00,BTC/USDT,1m,4304859.66,4304859.66,-
2024-06-01 11:44:00,BTC/USDT,1m,4361648.94,4361648.94,-
2024-06-01 11:45:00,BTC/USDT,1m,4416141.66,4416141.66,-
2024-06-01 11:46:00,BTC/USDT,1m,4474033.43,4474033.43,-
2024-06-01 11:47:00,BTC/USDT,1m,4524902.17,4524902.17,-
2024-06-01 11:48:00,BTC/USDT,1m,4585728.34,4585728.34,-
2024-06-01 11:49:00,BTC/USDT,1m,4644000.8,4644000.8,-
2024-06-01 11:50:00,BTC/USDT,1m,4700315.5,4700315.5,-
2024-06-01 11:51:00,BTC/USDT,1m,4770070.35,4770070.35,-
2024-06-01 11:52:00,BTC/USDT,1m,4834057.38,4834057.38,-
2024-06-01 11:53:00,BTC/USDT,1m,4895738.0,4895738.0,-
2024-06-01 11:54:00,BTC/USDT,1m,4957722.95,4957722.95,-
2024-06-01 11:55:00,BTC/USDT,1m,5016037.43,5016037.43,-
2024-06-01 11:56:00,BTC/USDT,1m,5074379.52,5074379.52,-
2024-06-01 11:57:00,BTC/USDT,1m,5139302.03,5139302.03,-
2024-06-01 11:58:00,BTC/USDT,1m,5205957.48,5205957.48,-
2024-06-01 11:59:00,BTC/USDT,1m,5273955.91,5273955.91,-
2024-06-01 12:00:00,BTC/USDT,1m,5348871.35,5348871.35,-
2024-06-01 12:01:00,BTC/USDT,1m,5416269.22,5416269.22,-
2024-06-01 12:02:00,BTC/USDT,1m,5489239.97,5489239.97,-
2024-06-01 12:03:00,BTC/USDT,1m,5562473.38,5562473.38,-
2024-06-01 12:04:00,BTC/USDT,1m,5645630.55,5645630.55,-
2024-06-01 12:05:00,BTC/USDT,1m,5720851.09,5720851.09,-
2024-06-01 12:06:00,BTC/USDT,1m,5798241.47,5798241.47,-
2024-06-01 12:07:00,BTC/USDT,1m,5880578.6,5880578.6,-
2024-06-01 12:08:00,BTC/USDT,1m,5963025.64,5963025.64,-
2024-06-01 12:09:00,BTC/USDT,1m,6050047.33,6050047.33,-
2024-06-01 12:10:00,BTC/USDT,1m,6128964.53,6128964.53,-
2024-06-01 12:11:00,BTC/USDT,1m,6212345.31,6212345.31,-
2024-06-01 12:12:00,BTC/USDT,1m,6302664.05,6302664.05,-
2024-06-01 12:13:00,BTC/USDT,1m,6395164.01,6395164.01,-
2024-06-01 12:14:00,BTC/USDT,1m,6490666.27,6490666.27,-
2024-06-01 12:15:00,BTC/USDT,1m,6579883.08,6579883.08,-
2024-06-01 12:16:00,BTC/USDT,1m,6669370.84,6669370.84,-
2024-06-01 12:17:00,BTC/USDT,1m,6768487.68,6768487.68,-
2024-06-01 12:18:00,BTC/USDT,1m,6860507.98,6860507.98,-
2024-06-01 12:19:00,BTC/USDT,1m,6963350.35,6963350.35,-
2024-06-01 12:20:00,BTC/USDT,1m,7066102.15,7066102.15,-
2024-06-01 12:21:00,BTC/USDT,1m,7184446.1,7184446.1,-
2024-06-01 12:22:00,BTC/USDT,1m,7295033.95,7295033.95,-
2024-06-01 12:23:00,BTC/USDT,1m,7406204.14,7406204.14,-
2024-06-01 12:24:00,BTC/USDT,1m,7508482.34,7508482.34,-
2024-06-01 12:25:00,BTC/USDT,1m,7606984.11,7606984.11,-
2024-06-01 12:26:00,BTC/USDT,1m,7721779.23,7721779.23,-
2024-06-01 12:27:00,BTC/USDT,1m,7829404.46,7829404.46,-
2024-06-01 12:28:00,BTC/USDT,1m,7945466.72,7945466.72,-
2024-06-01 12:29:00,BTC/USDT,1m,8063458.33,8063458.33,-
2024-06-01 12:30:00,BTC/USDT,1m,8178484.24,8178484.24,-
2024-06-01 12:31:00,BTC/USDT,1m,8298858.97,8298858.97,-
2024-06-01 12:32:00,BTC/USDT,1m,8424571.24,8424571.24,-
2024-06-01 12:33:00,BTC/USDT,1m,8543386.76,8543386.76,-
2024-06-01 12:34:00,BTC/USDT,1m,8672114.74,8672114.74,-
2024-06-01 12:35:00,BTC/USDT,1m,8819201.62,8819201.62,-
2024-06-01 12:36:00,BTC/USDT,1m,8959173.74,8959173.74,-
2024-06-01 12:37:00,BTC/USDT,1m,9094551.95,9094551.95,-
2024-06-01 12:38:00,BTC/USDT,1m,9235785.69,9235785.69,-
2024-06-01 12:39:00,BTC/USDT,1m,9372114.1,9372114.1,-
2024-06-01 12:40:00,BTC/USDT,1m,9523173.38,9523173.38,-
2024-06-01 12:41:00,BTC/USDT,1m,9668696.8,9668696.8,-
2024-06-01 12:42:00,BTC/USDT,1m,9812910.67,9812910.67,-
2024-06-01 12:43:00,BTC/USDT,1m,9967607.97,9967607.97,-
2024-06-01 12:44:00,BTC/USDT,1m,10119987.61,10119987.61,-
2024-06-01 12:45:00,BTC/USDT,1m,10279601.2,10279601.2,-
2024-06-01 12:46:00,BTC/USDT,1m,10437531.93,10437531.93,-
2024-06-01 12:47:00,BTC/USDT,1m,10585476.22,10585476.22,-
2024-06-01 12:48:00,BTC/USDT,1m,10751687.42,10751687.42,-
2024-06-01 12:49:00,BTC/USDT,1m,10914694.01,10914694.01,-
2024-06-01 12:50:00,BTC/USDT,1m,11081344.61,11081344.61,-
2024-06-01 12:51:00,BTC/USDT,1m,11253288.62,11253288.62,-
2024-06-01 12:52:00,BTC/USDT,1m,11410483.49,11410483.49,-
2024-06-01 12:53:00,BTC/USDT,1m,11608135.92,11608135.92,-
2024-06-01 12:54:00,BTC/USDT,1m,11802677.57,11802677.57,-
2024-06-01 12:55:00,BTC/USDT,1m,11976408.33,11976408.33,-
2024-06-01 12:56:00,BTC/USDT,1m,12173783.03,12173783.03,-
2024-06-01 12:57:00,BTC/USDT,1m,12366133.91,12366133.91,-
2024-06-01 12:58:00,BTC/USDT,1m,12561697.49,12561697.49,-
2024-06-01 12:59:00,BTC/USDT,1m,12765734.86,12765734.86,-
2024-06-01 13:00:00,BTC/USDT,1m,12987943.35,12987943.35,-
2024-06-01 13:01:00,BTC/USDT,1m,13191175.32,13191175.32,-
2024-06-01 13:02:00,BTC/USDT,1m,13401342.85,13401342.85,-
2024-06-01 13:03:00,BTC/USDT,1m,13636711.72,13636711.72,-
2024-06-01 13:04:00,BTC/USDT,1m,13870477.14,13870477.14,-
2024-06-01 13:05:00,BTC/USDT,1m,14084142.94,14084142.94,-
2024-06-01 13:06:00,BTC/USDT,1m,14327230.42,14327230.42,-
2024-06-01 13:07:00,BTC/USDT,1m,14557251.45,14557251.45,-
2024-06-01 13:08:00,BTC/USDT,1m,14796147.86,14796147.86,-
2024-06-01 13:09:00,BTC/USDT,1m,15046621.55,15046621.55,-
2024-06-01 13:10:00,BTC/USDT,1m,15297507.41,15297507.41,-
2024-06-01 13:11:00,BTC/USDT,1m,15562078.68,15562078.68,-
2024-06-01 13:12:00,BTC/USDT,1m,15828160.16,15828160.16,-
2024-06-01 13:13:00,BTC/USDT,1m,16100222.58,16100222.58,-
2024-06-01 13:14:00,BTC/USDT,1m,16388797.17,16388797.17,-
2024-06-01 13:15:00,BTC/USDT,1m,16668438.98,16668438.98,-
2024-06-01 13:16:00,BTC/USDT,1m,16965027.87,16965027.87,-
2024-06-01 13:17:00,BTC/USDT,1m,17257241.78,17257241.78,-
2024-06-01 13:18:00,BTC/USDT,1m,17544170.21,17544170.21,-
2024-06-01 13:19:00,BTC/USDT,1m,17844049.73,17844049.73,-
2024-06-01 13:20:00,BTC/USDT,1m,18127820.4,18127820.4,-
2024-06-01 13:21:00,BTC/USDT,1m,18463929.04,18463929.04,-
2024-06-01 13:22:00,BTC/USDT,1m,18777898.36,18777898.36,-
2024-06-01 13:23:00,BTC/USDT,1m,19103699.02,19103699.02,-
2024-06-01 13:24:00,BTC/USDT,1m,19451578.55,19451578.55,-
2024-06-01 13:25:00,BTC/USDT,1m,19769418.39,19769418.39,-
2024-06-01 13:26:00,BTC/USDT,1m,20087861.68,20087861.68,-
2024-06-01 13:27:00,BTC/USDT,1m,20434912.1,20434912.1,-
2024-06-01 13:28:00,BTC/USDT,1m,20815670.33,20815670.33,-
2024-06-01 13:29:00,BTC/USDT,1m,21205003.13,21205003.13,-
2024-06-01 13:30:00,BTC/USDT,1m,21559155.34,21559155.34,-
2024-06-01 13:31:00,BTC/USDT,1m,21940512.11,21940512.11,-
2024-06-01 13:32:00,BTC/USDT,1m,22320641.84,22320641.84,-
2024-06-01 13:33:00,BTC/USDT,1m,22710191.45,22710191.45,-
2024-06-01 13:34:00,BTC/USDT,1m,23118061.66,23118061.66,-
2024-06-01 13:35:00,BTC/USDT,1m,23518559.79,23518559.79,-
2024-06-01 13:36:00,BTC/USDT,1m,23944860.86,23944860.86,-
2024-06-01 13:37:00,BTC/USDT,1m,24360323.47,24360323.47,-
2024-06-01 13:38:00,BTC/USDT,1m,24794750.85,24794750.85,-
2024-06-01 13:39:00,BTC/USDT,1m,25226950.27,25226950.27,-
2024-06-01 13:40:00,BTC/USDT,1m,25691800.46,25691800.46,-
2024-06-01 13:41:00,BTC/USDT,1m,26161387.12,26161387.12,-
2024-06-01 13:42:00,BTC/USDT,1m,26658444.63,26658444.63,-
2024-06-01 13:43:00,BTC/USDT,1m,27149747.16,27149747.16,-
2024-06-01 13:44:00,BTC/USDT,1m,27598667.06,27598667.06,-
2024-06-01 13:45:00,BTC/USDT,1m,28101603.01,28101603.01,-
2024-06-01 13:46:00,BTC/USDT,1m,28613466.02,28613466.02,-
2024-06-01 13:47:00,BTC/USDT,1m,29108130.69,29108130.69,-
2024-06-01 13:48:00,BTC/USDT,1m,29668254.94,29668254.94,-
2024-06-01 13:49:00,BTC/USDT,1m,30229468.6,30229468.6,-
2024-06-01 13:50:00,BTC/USDT,1m,30794195.68,30794195.68,-
2024-06-01 13:51:00,BTC/USDT,1m,31404151.63,31404151.63,-
2024-06-01 13:52:00,BTC/USDT,1m,31971570.55,31971570.55,-
2024-06-01 13:53:00,BTC/USDT,1m,32565269.12,32565269.12,-
2024-06-01 13:54:00,BTC/USDT,1m,33166305.96,33166305.96,-
2024-06-01 13:55:00,BTC/USDT,1m,33787070.94,33787070.94,-
2024-06-01 13:56:00,BTC/USDT,1m,34409224.83,34409224.83,-
2024-06-01 13:57:00,BTC/USDT,1m,35038872.92,35038872.92,-
2024-06-01 13:58:00,BTC/USDT,1m,35707739.7,35707739.7,-
2024-06-01 13:59:00,BTC/USDT,1m,36364223.59,36364223.59,-
2024-06-01 14:00:00,BTC/USDT,1m,37020178.87,37020178.87,-
2024-06-01 14:01:00,BTC/USDT,1m,37692699.18,37692699.18,-
2024-06-01 14:02:00,BTC/USDT,1m,38410197.97,38410197.97,-
2024-06-01 14:03:00,BTC/USDT,1m,39173383.36,39173383.36,-
2024-06-01 14:04:00,BTC/USDT,1m,39965740.04,39965740.04,-
2024-06-01 14:05:00,BTC/USDT,1m,40703196.92,40703196.92,-
2024-06-01 14:06:00,BTC/USDT,1m,41460125.42,41460125.42,-
2024-06-01 14:07:00,BTC/USDT,1m,42205563.33,42205563.33,-
2024-06-01 14:08:00,BTC/USDT,1m,42977638.86,42977638.86,-
2024-06-01 14:09:00,BTC/USDT,1m,43779109.65,43779109.65,-
2024-06-01 14:10:00,BTC/USDT,1m,44591752.9,44591752.9,-
2024-06-01 14:11:00,BTC/USDT,1m,45420630.99,45420630.99,-
2024-06-01 14:12:00,BTC/USDT,1m,46306188.16,46306188.16,-
2024-06-01 14:13:00,BTC/USDT,1m,47213010.13,47213010.13,-
2024-06-01 14:14:00,BTC/USDT,1m,48188643.51,48188643.51,-
2024-06-01 14:15:00,BTC/USDT,1m,49062860.49,49062860.49,-
2024-06-01 14:16:00,BTC/USDT,1m,50044772.15,50044772.15,-
2024-06-01 14:17:00,BTC/USDT,1m,50977121.47,50977121.47,-
2024-06-01 14:18:00,BTC/USDT,1m,51883492.07,51883492.07,-
2024-06-01 14:19:00,BTC/USDT,1m,52876442.1,52876442.1,-
2024-06-01 14:20:00,BTC/USDT,1m,53903897.74,53903897.74,-
2024-06-01 14:21:00,BTC/USDT,1m,54944212.41,54944212.41,-
2024-06-01 14:22:00,BTC/USDT,1m,56058112.59,56058112.59,-
2024-06-01 14:23:00,BTC/USDT,1m,57175537.43,57175537.43,-
2024-06-01 14:24:00,BTC/USDT,1m,58366723.06,58366723.06,-
2024-06-01 14:25:00,BTC/USDT,1m,59502715.59,59502715.59,-
2024-06-01 14:26:00,BTC/USDT,1m,60598064.34,60598064.34,-
2024-06-01 14:27:00,BTC/USDT,1m,61797391.73,61797391.73,-
2024-06-01 14:28:00,BTC/USDT,1m,63005484.79,63005484.79,-
2024-06-01 14:29:00,BTC/USDT,1m,64268853.98,64268853.98,-
2024-06-01 14:30:00,BTC/USDT,1m,65425913.52,65425913.52,-
2024-06-01 14:31:00,BTC/USDT,1m,66740303.32,66740303.32,-
2024-06-01 14:32:00,BTC/USDT,1m,68159598.64,68159598.64,-
2024-06-01 14:33:00,BTC/USDT,1m,69472869.25,69472869.25,-
2024-06-01 14:34:00,BTC/USDT,1m,70902050.99,70902050.99,-
2024-06-01 14:35:00,BTC/USDT,1m,72306535.32,72306535.32,-
2024-06-01 14:36:00,BTC/USDT,1m,73834050.88,73834050.88,-
2024-06-01 14:37:00,BTC/USDT,1m,75331668.26,75331668.26,-
2024-06-01 14:38:00,BTC/USDT,1m,76884791.66,76884791.66,-
2024-06-01 14:39:00,BTC/USDT,1m,78264207.43,78264207.43,-
2024-06-01 14:40:00,BTC/USDT,1m,79759795.3,79759795.3,-
2024-06-01 14:41:00,BTC/USDT,1m,81366960.02,81366960.02,-
2024-06-01 14:42:00,BTC/USDT,1m,83122526.24,83122526.24,-
2024-06-01 14:43:00,BTC/USDT,1m,84773417.8,84773417.8,-
2024-06-01 14:44:00,BTC/USDT,1m,86446906.09,86446906.09,-
2024-06-01 14:45:00,BTC/USDT,1m,88244839.94,88244839.94,-
2024-06-01 14:46:00,BTC/USDT,1m,90017658.6,90017658.6,-
2024-06-01 14:47:00,BTC/USDT,1m,91850610.91,91850610.91,-
2024-06-01 14:48:00,BTC/USDT,1m,93689795.41,93689795.41,-
2024-06-01 14:49:00,BTC/USDT,1m,95623355.01,95623355.01,-
2024-06-01 14:50:00,BTC/USDT,1m,97552070.56,97552070.56,-
2024-06-01 14:51:00,BTC/USDT,1m,99511537.39,99511537.39,-
2024-06-01 14:52:00,BTC/USDT,1m,101584516.94,101584516.94,-
2024-06-01 14:53:00,BTC/USDT,1m,103616087.57,103616087.57,-
2024-06-01 14:54:00,BTC/USDT,1m,105518249.63,105518249.63,-
2024-06-01 14:55:00,BTC/USDT,1m,107630447.25,107630447.25,-
2024-06-01 14:56:00,BTC/USDT,1m,109760348.56,109760348.56,-
2024-06-01 14:57:00,BTC/USDT,1m,112143599.68,112143599.68,-
2024-06-01 14:58:00,BTC/USDT,1m,114632306.09,114632306.09,-
2024-06-01 14:59:00,BTC/USDT,1m,116887199.98,116887199.98,-
2024-06-01 15:00:00,BTC/USDT,1m,119182425.52,119182425.52,-
2024-06-01 15:01:00,BTC/USDT,1m,121628843.78,121628843.78,-
2024-06-01 15:02:00,BTC/USDT,1m,124095910.11,124095910.11,-
2024-06-01 15:03:00,BTC/USDT,1m,126625873.0,126625873.0,-
2024-06-01 15:04:00,BTC/USDT,1m,129430386.72,129430386.72,-
2024-06-01 15:05:00,BTC/USDT,1m,132005606.64,132005606.64,-
2024-06-01 15:06:00,BTC/USDT,1m,134821808.6,134821808.6,-
2024-06-01 15:07:00,BTC/USDT,1m,137774733.68,137774733.68,-
2024-06-01 15:08:00,BTC/USDT,1m,140714136.22,140714136.22,-
2024-06-01 15:09:00,BTC/USDT,1m,143766432.81,143766432.81,-
2024-06-01 15:10:00,BTC/USDT,1m,146633879.05,146633879.05,-
2024-06-01 15:11:00,BTC/USDT,1m,149726333.73,149726333.73,-
2024-06-01 15:12:00,BTC/USDT,1m,152871281.19,152871281.19,-
2024-06-01 15:13:00,BTC/USDT,1m,156247226.0,156247226.0,-
2024-06-01 15:14:00,BTC/USDT,1m,159604766.13,159604766.13,-
2024-06-01 15:15:00,BTC/USDT,1m,162993772.02,162993772.02,-
2024-06-01 15:16:00,BTC/USDT,1m,166397292.13,166397292.13,-
2024-06-01 15:17:00,BTC/USDT,1m,169881225.03,169881225.03,-
2024-06-01 15:18:00,BTC/USDT,1m,173559262.74,173559262.74,-
2024-06-01 15:19:00,BTC/USDT,1m,177084900.72,177084900.72,-
2024-06-01 15:20:00,BTC/USDT,1m,180912950.07,180912950.07,-
2024-06-01 15:21:00,BTC/USDT,1m,184634763.8,184634763.8,-
2024-06-01 15:22:00,BTC/USDT,1m,188452366.01,188452366.01,-
2024-06-01 15:23:00,BTC/USDT,1m,192292351.5,192292351.5,-
2024-06-01 15:24:00,BTC/USDT,1m,196476601.39,196476601.39,-
2024-06-01 15:25:00,BTC/USDT,1m,200774986.4,200774986.4,-
2024-06-01 15:26:00,BTC/USDT,1m,205257550.13,205257550.13,-
2024-06-01 15:27:00,BTC/USDT,1m,209793922.07,209793922.07,-
2024-06-01 15:28:00,BTC/USDT,1m,214328940.48,214328940.48,-
2024-06-01 15:29:00,BTC/USDT,1m,218907035.56,218907035.56,-
2024-06-01 15:30:00,BTC/USDT,1m,223560777.54,223560777.54,-
2024-06-01 15:31:00,BTC/USDT,1m,228154708.72,228154708.72,-
2024-06-01 15:32:00,BTC/USDT,1m,233227460.41,233227460.41,-
2024-06-01 15:33:00,BTC/USDT,1m,238121096.89,238121096.89,-
2024-06-01 15:34:00,BTC/USDT,1m,243367898.37,243367898.37,-
2024-06-01 15:35:00,BTC/USDT,1m,248425792.09,248425792.09,-
2024-06-01 15:36:00,BTC/USDT,1m,253723535.91,253723535.91,-
2024-06-01 15:37:00,BTC/USDT,1m,258904986.32,258904986.32,-
2024-06-01 15:38:00,BTC/USDT,1m,264484476.76,264484476.76,-
2024-06-01 15:39:00,BTC/USDT,1m,270401380.28,270401380.28,-
2024-06-01 15:40:00,BTC/USDT,1m,276390720.55,276390720.55,-
2024-06-01 15:41:00,BTC/USDT,1m,282536791.73,282536791.73,-
2024-06-01 15:42:00,BTC/USDT,1m,288312636.76,288312636.76,-
2024-06-01 15:43:00,BTC/USDT,1m,294469609.87,294469609.87,-
2024-06-01 15:44:00,BTC/USDT,1m,300967319.46,300967319.46,-
2024-06-01 15:45:00,BTC/USDT,1m,307400702.22,307400702.22,-
2024-06-01 15:46:00,BTC/USDT,1m,314141371.02,314141371.02,-
2024-06-01 15:47:00,BTC/USDT,1m,320895766.92,320895766.92,-
2024-06-01 15:48:00,BTC/USDT,1m,327685934.79,327685934.79,-
2024-06-01 15:49:00,BTC/USDT,1m,335031761.17,335031761.17,-
2024-06-01 15:50:00,BTC/USDT,1m,342489574.15,342489574.15,-
2024-06-01 15:51:00,BTC/USDT,1m,349928889.52,349928889.52,-
2024-06-01 15:52:00,BTC/USDT,1m,357436275.6,357436275.6,-
2024-06-01 15:53:00,BTC/USDT,1m,365395545.8,365395545.8,-
2024-06-01 15:54:00,BTC/USDT,1m,373108773.51,373108773.51,-
2024-06-01 15:55:00,BTC/USDT,1m,381380629.47,381380629.47,-
2024-06-01 15:56:00,BTC/USDT,1m,389882291.65,389882291.65,-
2024-06-01 15:57:00,BTC/USDT,1m,398573682.6,398573682.6,-
2024-06-01 15:58:00,BTC/USDT,1m,407559044.83,407559044.83,-
2024-06-01 15:59:00,BTC/USDT,1m,417064186.91,417064186.91,-
2024-06-01 16:00:00,BTC/USDT,1m,426512957.5,426512957.5,-
2024-06-01 16:01:00,BTC/USDT,1m,436131860.2,436131860.2,-
2024-06-01 16:02:00,BTC/USDT,1m,445812040.6,445812040.6,-
2024-06-01 16:03:00,BTC/USDT,1m,455898870.03,455898870.03,-
2024-06-01 16:04:00,BTC/USDT,1m,465316589.07,465316589.07,-
2024-06-01 16:05:00,BTC/USDT,1m,475655676.75,475655676.75,-
